ClubID,CompetitionID,Season,Placement,ClubName,Games,W,D,L,Goals,GoalDifference,Pts
7788,PO2,2022,4,Académico Viseu,34,14,11,9,51:45,6,53
10331,PO2,2022,5,FC Porto B,34,14,9,11,48:40,8,51
7056,PO2,2022,6,Mafra,34,12,11,11,46:49,-3,47
3349,PO2,2022,7,Feirense,34,11,13,10,43:37,6,46
7119,PO2,2022,8,Vilafranquense,34,12,10,12,42:36,6,46
2432,PO2,2022,9,Torreense,34,13,5,16,38:41,-3,44
8827,PO2,2022,10,Oliveirense,34,11,10,13,51:50,1,43
7179,PO2,2022,11,Tondela,34,8,16,10,35:35,0,40
3345,PO2,2022,12,Leixões,34,10,9,15,38:49,-11,39
3327,PO2,2022,13,Penafiel,34,9,12,13,36:47,-11,39
982,PO2,2022,14,Nacional,34,10,9,15,35:46,-11,39
10330,PO2,2022,15,Benfica B,34,10,8,16,52:58,-6,38
2457,PO2,2022,16,B SAD,34,9,8,17,41:59,-18,35
3348,PO2,2022,17,Trofense,34,8,8,18,31:51,-20,32
10140,PO2,2022,18,SC Covilhã,34,7,7,20,31:57,-26,28
2425,PO2,2021,1,Rio Ave,34,21,7,6,52:31,21,70
3268,PO2,2021,2,Casa Pia,34,21,5,8,50:22,28,68
3325,PO2,2021,3,Chaves,34,18,10,6,54:35,19,64
3349,PO2,2021,4,Feirense,34,17,7,10,50:37,13,58
10330,PO2,2021,5,Benfica B,34,17,6,11,61:44,17,57
982,PO2,2021,6,Nacional,34,14,9,11,52:44,8,51
3327,PO2,2021,7,Penafiel,34,14,9,11,38:38,0,51
3345,PO2,2021,8,Leixões,34,13,9,12,42:40,2,48
7056,PO2,2021,9,Mafra,34,11,10,13,37:42,-5,43
10331,PO2,2021,10,FC Porto B,34,10,12,12,45:49,-4,42
4294,PO2,2021,11,Farense,34,10,11,13,40:42,-2,41
7119,PO2,2021,12,Vilafranquense,34,10,11,13,41:47,-6,41
3348,PO2,2021,13,Trofense,34,10,10,14,35:41,-6,40
2431,PO2,2021,14,CF Estrela,34,9,10,15,42:55,-13,37
7788,PO2,2021,15,Académico Viseu,34,10,7,17,31:49,-18,37
10140,PO2,2021,16,SC Covilhã,34,8,12,14,30:43,-13,36
4297,PO2,2021,17,Varzim,34,8,11,15,25:39,-14,35
2990,PO2,2021,18,Coimbra,34,3,8,23,35:62,-27,17
1465,PO2,2020,1,Estoril Praia,34,20,10,4,55:26,29,70
6912,PO2,2020,2,Vizela,34,18,12,4,59:35,24,66
8024,PO2,2020,3,Arouca,34,19,8,7,45:25,20,65
2990,PO2,2020,4,Coimbra,34,17,11,6,46:30,16,62
3349,PO2,2020,5,Feirense,34,17,7,10,48:33,15,58
3325,PO2,2020,6,Chaves,34,16,9,9,46:36,10,57
3327,PO2,2020,7,Penafiel,34,12,10,12,42:42,0,46
10330,PO2,2020,8,Benfica B,34,12,8,14,52:43,9,44
3268,PO2,2020,9,Casa Pia,34,10,13,11,41:46,-5,43
3345,PO2,2020,10,Leixões,34,10,10,14,35:43,-8,40
25817,PO2,2020,11,Cova Piedade,34,8,13,13,39:48,-9,37
7056,PO2,2020,12,Mafra,34,9,10,15,35:48,-13,37
10140,PO2,2020,13,SC Covilhã,34,8,13,13,36:42,-6,37
7788,PO2,2020,14,Académico Viseu,34,9,9,16,32:45,-13,36
4297,PO2,2020,15,Varzim,34,9,6,19,26:44,-18,33
10331,PO2,2020,16,FC Porto B,34,7,11,16,45:52,-7,32
7119,PO2,2020,17,Vilafranquense,34,5,16,13,34:54,-20,31
8827,PO2,2020,18,Oliveirense,34,7,10,17,25:49,-24,31
982,PO2,2019,1,Nacional,24,14,8,2,36:16,20,50
4294,PO2,2019,2,Farense,24,15,3,6,35:22,13,48
3349,PO2,2019,3,Feirense,24,11,9,4,27:18,9,42
7056,PO2,2019,4,Mafra,24,10,9,5,33:24,9,39
1465,PO2,2019,5,Estoril Praia,24,12,3,9,35:26,9,39
4297,PO2,2019,6,Varzim,24,10,7,7,32:31,1,37
2990,PO2,2019,7,Coimbra,24,10,5,9,34:26,8,35
7788,PO2,2019,8,Académico Viseu,24,9,7,8,21:24,-3,34
3345,PO2,2019,9,Leixões,24,8,9,7,23:22,1,33
10140,PO2,2019,10,SC Covilhã,24,9,5,10,29:27,2,32
8827,PO2,2019,11,Oliveirense,24,9,5,10,36:31,5,32
3325,PO2,2019,12,Chaves,24,9,5,10,26:26,0,32
10331,PO2,2019,13,FC Porto B,24,7,8,9,35:36,-1,29
3327,PO2,2019,14,Penafiel,24,6,10,8,23:24,-1,28
10330,PO2,2019,15,Benfica B,24,7,7,10,31:35,-4,28
7119,PO2,2019,16,Vilafranquense,24,6,6,12,27:45,-18,24
25817,PO2,2019,17,Cova Piedade,24,4,5,15,20:42,-22,17
3268,PO2,2019,18,Casa Pia,24,2,5,17,19:47,-28,11
7160,TR2,2023,1,Eyüpspor,34,24,3,7,77:31,46,75
1467,TR2,2023,2,Göztepe,34,21,7,6,60:20,40,70
2463,TR2,2023,3,Sakaryaspor,34,17,9,8,50:35,15,60
44006,TR2,2023,4,Bodrum FK,34,15,12,7,43:22,21,57
37951,TR2,2023,5,Corum FK,34,16,8,10,55:36,19,56
120,TR2,2023,6,Kocaelispor,34,16,7,11,48:41,7,55
3207,TR2,2023,7,Boluspor,34,15,8,11,33:35,-2,53
820,TR2,2023,8,Genclerbirligi,34,13,12,9,39:33,6,51
20760,TR2,2023,9,Bandirmaspor,34,13,11,10,49:32,17,50
39722,TR2,2023,10,Erzurumspor FK,34,12,11,11,30:34,-4,44
24245,TR2,2023,11,Ümraniyespor,34,12,7,15,40:47,-7,43
48913,TR2,2023,12,Manisa FK,34,9,13,12,40:40,0,40
12388,TR2,2023,13,A. Keciörengücü,34,10,10,14,34:43,-9,40
6,TR2,2023,14,Adanaspor,34,11,6,17,28:45,-17,39
6630,TR2,2023,15,Sanliurfaspor,34,9,11,14,32:37,-5,38
39805,TR2,2023,16,Tuzlaspor,34,9,11,14,35:47,-12,38
2375,TR2,2023,17,Altay SK,34,5,4,25,16:76,-60,10
11688,TR2,2023,18,Giresunspor,34,2,4,28,16:71,-55,7
152,TR2,2022,1,Samsunspor,36,23,9,4,70:26,44,78
126,TR2,2022,2,C. Rizespor,36,18,14,4,64:35,29,68
3209,TR2,2022,3,Pendikspor,36,19,10,7,65:36,29,67
44006,TR2,2022,4,Bodrum FK,36,18,8,10,55:34,21,62
2463,TR2,2022,5,Sakaryaspor,36,20,2,14,59:47,12,62
7160,TR2,2022,6,Eyüpspor,36,18,8,10,40:30,10,62
1467,TR2,2022,7,Göztepe,36,17,10,9,45:31,14,60
12388,TR2,2022,8,A. Keciörengücü,36,16,8,12,59:47,12,56
48913,TR2,2022,9,Manisa FK,36,15,11,10,53:47,6,56
20760,TR2,2022,10,Bandirmaspor,36,15,10,11,55:58,-3,55
3207,TR2,2022,11,Boluspor,36,14,10,12,44:46,-2,52
2375,TR2,2022,12,Altay SK,36,11,11,14,45:48,-3,40
39722,TR2,2022,13,Erzurumspor FK,36,11,9,16,43:48,-5,39
820,TR2,2022,14,Genclerbirligi,36,10,8,18,46:55,-9,38
39805,TR2,2022,15,Tuzlaspor,36,11,5,20,42:52,-10,38
12374,TR2,2022,16,Altinordu,36,9,8,19,41:57,-16,35
6,TR2,2022,17,Adanaspor,36,6,7,23,32:76,-44,25
833,TR2,2022,18,Denizlispor,36,7,5,24,35:67,-32,23
19789,TR2,2022,19,Y. Malatyaspor,36,4,7,25,22:81,-59,16
868,TR2,2021,1,Ankaragücü,36,21,7,8,56:31,25,70
24245,TR2,2021,2,Ümraniyespor,36,21,7,8,64:37,27,70
20760,TR2,2021,3,Bandirmaspor,36,19,5,12,56:34,22,62
924,TR2,2021,4,Istanbulspor,36,17,9,10,57:40,17,60
39722,TR2,2021,5,BB Erzurumspor,36,16,10,10,55:44,11,58
7160,TR2,2021,6,Eyüpspor,36,15,12,9,56:44,12,57
152,TR2,2021,7,Samsunspor,36,13,12,11,54:46,8,51
3207,TR2,2021,8,Boluspor,36,14,8,14,42:44,-2,50
48913,TR2,2021,9,Manisa FK,36,14,7,15,45:44,1,49
39805,TR2,2021,10,Tuzlaspor,36,13,10,13,45:44,1,49
833,TR2,2021,11,Denizlispor,36,14,7,15,46:50,-4,49
12388,TR2,2021,12,A. Keciörengücü,36,13,9,14,45:47,-2,48
820,TR2,2021,13,Genclerbirligi,36,14,6,16,44:54,-10,48
12374,TR2,2021,14,Altinordu,36,14,3,19,45:62,-17,45
6,TR2,2021,15,Adanaspor,36,12,9,15,40:44,-4,45
20,TR2,2021,16,Bursaspor,36,12,8,16,43:53,-10,44
120,TR2,2021,17,Kocaelispor,36,12,8,16,40:49,-9,44
20664,TR2,2021,18,Menemenspor,36,8,14,14,42:57,-15,38
20698,TR2,2021,19,Balikesirspor,36,3,3,30,26:77,-51,12
3840,TR2,2020,1,Adana Demirspor,34,21,7,6,64:27,37,70
11688,TR2,2020,2,Giresunspor,34,21,7,6,54:25,29,70
152,TR2,2020,3,Samsunspor,34,20,10,4,58:30,28,70
924,TR2,2020,4,Istanbulspor,34,19,7,8,62:34,28,64
2375,TR2,2020,5,Altay SK,34,20,3,11,66:39,27,63
12374,TR2,2020,6,Altinordu,34,17,9,8,58:45,13,60
12388,TR2,2020,7,A. Keciörengücü,34,17,7,10,49:28,21,58
24245,TR2,2020,8,Ümraniyespor,34,14,9,11,46:43,3,51
39805,TR2,2020,9,Tuzlaspor,34,14,5,15,46:53,-7,47
20,TR2,2020,10,Bursaspor,34,14,4,16,56:57,-1,46
20760,TR2,2020,11,Bandirmaspor,34,12,6,16,48:51,-3,42
3207,TR2,2020,12,Boluspor,34,12,6,16,38:41,-3,42
20698,TR2,2020,13,Balikesirspor,34,9,8,17,35:53,-18,35
6,TR2,2020,14,Adanaspor,34,9,7,18,44:55,-11,34
20664,TR2,2020,15,Menemenspor,34,7,13,14,38:62,-24,34
19771,TR2,2020,16,Akhisarspor,34,8,6,20,36:59,-23,30
2944,TR2,2020,17,Ankaraspor,34,6,8,20,33:61,-28,26
825,TR2,2020,18,Eskisehirspor,34,1,8,25,23:91,-68,8
7775,TR2,2019,1,Hatayspor,34,19,9,6,48:28,20,66
39722,TR2,2019,2,BB Erzurumspor,34,18,8,8,42:26,16,62
3840,TR2,2019,3,Adana Demirspor,34,17,10,7,71:43,28,61
19771,TR2,2019,4,Akhisarspor,34,16,9,9,46:39,7,57
6646,TR2,2019,5,Karagümrük,34,15,11,8,53:39,14,56
20,TR2,2019,6,Bursaspor,34,17,8,9,49:41,8,56
2375,TR2,2019,7,Altay SK,34,14,12,8,48:37,11,54
12388,TR2,2019,8,Keciörengücü,34,13,11,10,33:28,5,50
20664,TR2,2019,9,Menemenspor,34,11,11,12,40:46,-6,44
11688,TR2,2019,10,Giresunspor,34,12,8,14,39:47,-8,44
24245,TR2,2019,11,Ümraniyespor,34,12,8,14,48:49,-1,44
924,TR2,2019,12,Istanbulspor,34,9,13,12,45:43,2,40
20698,TR2,2019,13,Balikesirspor,34,9,11,14,36:48,-12,38
12374,TR2,2019,14,Altinordu,34,8,13,13,37:44,-7,37
3207,TR2,2019,15,Boluspor,34,6,15,13,30:41,-11,33
2944,TR2,2019,16,Osmanlispor,34,8,9,17,41:56,-15,30
6,TR2,2019,17,Adanaspor,34,3,12,19,30:55,-25,21
825,TR2,2019,18,Eskisehirspor,34,7,6,21,34:60,-26,12
41274,BE2,2023,1,Beerschot V.A.,30,17,5,8,46:29,17,56
9010,BE2,2023,2,FCV Dender EH,30,15,9,6,55:32,23,54
2321,BE2,2023,3,KMSK Deinze,30,16,5,9,48:37,11,53
5026,BE2,2023,4,Lommel SK,30,15,7,8,51:31,20,52
3508,BE2,2023,5,Zulte Waregem,30,15,6,9,51:34,17,51
3225,BE2,2023,6,Patro Eisden,30,14,9,7,40:28,12,51
3159,BE2,2023,7,RFC Lüttich,30,15,4,11,49:41,8,49
28643,BE2,2023,8,SK Beveren,30,13,6,11,44:40,4,45
43560,BE2,2023,9,Club NXT,30,11,4,15,40:49,-9,37
46736,BE2,2023,10,Jong Genk,30,10,7,13,46:52,-6,37
28107,BE2,2023,11,KSK Lierse Kem.,30,10,5,15,44:59,-15,35
30857,BE2,2023,12,RSCA Futures,30,8,10,12,39:47,-8,34
2861,BE2,2023,13,KV Oostende,30,10,8,12,32:39,-7,32
2974,BE2,2023,14,Francs Borains,30,9,5,16,38:52,-14,32
2715,BE2,2023,15,RFC Seraing,30,6,10,14,33:51,-18,28
24394,BE2,2023,16,SL16 FC,30,5,2,23,25:60,-35,17
54189,BE2,2022,1,RWDM,22,14,4,4,41:21,20,46
28643,BE2,2022,2,SK Beveren,22,12,7,3,52:25,27,43
41274,BE2,2022,3,Beerschot V.A.,22,12,2,8,33:28,5,38
43560,BE2,2022,4,Club NXT,22,10,6,6,38:30,8,36
28107,BE2,2022,5,KSK Lierse Kem.,22,11,3,8,42:42,0,36
30857,BE2,2022,6,RSCA Futures,22,9,7,6,42:35,7,34
5026,BE2,2022,7,Lommel SK,22,10,2,10,33:36,-3,32
2321,BE2,2022,8,KMSK Deinze,22,9,3,10,29:33,-4,30
46736,BE2,2022,9,Jong Genk,22,5,5,12,28:40,-12,20
9010,BE2,2022,10,FCV Dender EH,22,5,4,13,27:40,-13,19
24394,BE2,2022,11,SL16 FC,22,4,7,11,25:43,-18,19
1199,BE2,2022,12,RE Virton,22,2,8,12,21:38,-17,14
968,BE2,2021,1,KVC Westerlo,28,17,5,6,52:29,23,56
54189,BE2,2021,2,RWDM,28,14,7,7,41:33,8,49
28643,BE2,2021,3,Waasland-Beveren,28,12,5,11,47:40,7,41
2321,BE2,2021,4,KMSK Deinze,28,9,12,7,47:39,8,39
28107,BE2,2021,5,KSK Lierse Kem.,28,9,9,10,39:42,-3,36
5026,BE2,2021,6,Lommel SK,28,9,8,11,39:40,-1,35
29228,BE2,2021,7,Mouscron,28,8,6,14,31:45,-14,30
1199,BE2,2021,8,RE Virton,28,5,6,17,24:52,-28,21
3948,BE2,2020,1,Union SG,28,22,4,2,69:24,45,70
2715,BE2,2020,2,RFC Seraing,28,16,4,8,55:37,18,52
5026,BE2,2020,3,Lommel SK,28,13,4,11,50:47,3,43
968,BE2,2020,4,KVC Westerlo,28,10,13,5,41:30,11,43
2321,BE2,2020,5,KMSK Deinze,28,10,9,9,45:46,-1,39
54189,BE2,2020,6,RWDM,28,10,5,13,44:49,-5,35
28107,BE2,2020,7,KSK Lierse Kem.,28,4,4,20,25:55,-30,16
43560,BE2,2020,8,Club NXT,28,2,7,19,23:64,-41,13
1199,BE2,2019,1,RE Virton,28,15,5,8,45:21,24,50
968,BE2,2019,2,KVC Westerlo,28,15,4,9,45:30,15,49
2727,BE2,2019,3,OH Leuven,28,14,4,10,45:40,5,46
3948,BE2,2019,4,Union SG,28,11,12,5,43:32,11,45
41274,BE2,2019,5,Beerschot V.A.,28,12,7,9,31:28,3,43
5026,BE2,2019,6,Lommel SK,28,6,9,13,21:37,-16,27
2977,BE2,2019,7,KSV Roeselare,28,5,11,12,37:54,-17,26
498,BE2,2019,8,KSC Lokeren,28,4,8,16,24:49,-25,20
403,NL2,2023,1,Willem II,38,23,10,5,77:35,42,79
202,NL2,2023,2,FC Groningen,38,22,9,7,71:30,41,75
192,NL2,2023,3,Roda JC,38,21,12,5,69:34,35,75
1455,NL2,2023,4,FC Dordrecht,38,18,15,5,74:51,23,69
1268,NL2,2023,5,ADO Den Haag,38,17,12,9,72:50,22,63
642,NL2,2023,6,De Graafschap,38,19,6,13,61:52,9,63
1283,NL2,2023,7,FC Emmen,38,17,6,15,59:60,-1,57
132,NL2,2023,8,NAC Breda,38,15,11,12,63:56,7,56
384,NL2,2023,9,MVV Maastricht,38,16,8,14,64:60,4,56
11368,NL2,2023,10,AZ Alkmaar U21,38,16,8,14,62:61,1,56
500,NL2,2023,11,Helmond Sport,38,14,9,15,52:55,-3,51
1426,NL2,2023,12,VVV-Venlo,38,13,9,16,53:58,-5,48
133,NL2,2023,13,SC Cambuur,38,13,8,17,71:74,-3,47
3892,NL2,2023,14,FC Eindhoven,38,9,16,13,45:57,-12,43
8817,NL2,2023,15,Ajax U21,38,10,10,18,54:69,-15,40
9715,NL2,2023,16,PSV U21,38,11,7,20,63:81,-18,40
1434,NL2,2023,17,Telstar,38,9,8,21,47:68,-21,35
1228,NL2,2023,18,TOP Oss,38,10,4,24,32:66,-34,34
404,NL2,2023,19,FC Den Bosch,38,8,9,21,38:68,-30,33
17596,NL2,2023,20,Utrecht U21,38,5,11,22,32:74,-42,26
1304,NL2,2022,1,Heracles Almelo,38,27,4,7,103:42,61,85
1269,NL2,2022,2,PEC Zwolle,38,27,4,7,99:43,56,85
723,NL2,2022,3,Almere City,38,21,7,10,58:41,17,70
403,NL2,2022,4,Willem II,38,19,11,8,68:40,28,68
384,NL2,2022,5,MVV Maastricht,38,18,5,15,65:65,0,59
132,NL2,2022,6,NAC Breda,38,18,5,15,64:64,0,59
1426,NL2,2022,7,VVV-Venlo,38,16,10,12,56:51,5,58
3892,NL2,2022,8,FC Eindhoven,38,16,10,12,58:54,4,58
1434,NL2,2022,9,Telstar,38,14,11,13,39:52,-13,53
642,NL2,2022,10,De Graafschap,38,15,7,16,64:54,10,52
11368,NL2,2022,11,AZ Alkmaar U21,38,14,9,15,60:58,2,51
1268,NL2,2022,12,ADO Den Haag,38,13,12,13,51:57,-6,51
8817,NL2,2022,13,Ajax U21,38,12,10,16,69:72,-3,46
9715,NL2,2022,14,PSV U21,38,12,9,17,59:63,-4,45
192,NL2,2022,15,Roda JC,38,12,7,19,49:59,-10,43
500,NL2,2022,16,Helmond Sport,38,11,10,17,39:57,-18,43
1228,NL2,2022,17,TOP Oss,38,10,7,21,45:76,-31,37
1455,NL2,2022,18,FC Dordrecht,38,9,8,21,41:68,-27,35
404,NL2,2022,19,FC Den Bosch,38,10,5,23,46:85,-39,35
17596,NL2,2022,20,Utrecht U21,38,7,7,24,33:65,-32,28
1283,NL2,2021,1,FC Emmen,38,26,5,7,64:24,40,83
724,NL2,2021,2,FC Volendam,38,21,12,5,81:53,28,75
3892,NL2,2021,3,FC Eindhoven,38,21,8,9,69:43,26,71
1268,NL2,2021,4,ADO Den Haag,38,22,7,9,76:53,23,67
192,NL2,2021,5,Roda JC,38,18,12,8,77:50,27,66
798,NL2,2021,6,Excelsior,38,19,9,10,82:57,25,66
8817,NL2,2021,7,Ajax U21,38,18,9,11,82:63,19,63
132,NL2,2021,8,NAC Breda,38,16,11,11,60:45,15,59
642,NL2,2021,9,De Graafschap,38,15,11,12,52:43,9,56
1426,NL2,2021,10,VVV-Venlo,38,14,6,18,50:64,-14,48
404,NL2,2021,11,FC Den Bosch,38,14,5,19,42:61,-19,47
9715,NL2,2021,12,PSV U21,38,11,11,16,61:63,-2,44
11368,NL2,2021,13,AZ Alkmaar U21,38,12,6,20,39:50,-11,42
723,NL2,2021,14,Almere City,38,11,8,19,57:69,-12,41
1228,NL2,2021,15,TOP Oss,38,11,8,19,48:62,-14,41
384,NL2,2021,16,MVV Maastricht,38,12,4,22,43:75,-32,40
1455,NL2,2021,17,FC Dordrecht,38,10,9,19,53:77,-24,39
17596,NL2,2021,18,Utrecht U21,38,11,5,22,43:67,-24,38
1434,NL2,2021,19,Telstar,38,8,11,19,47:74,-27,35
500,NL2,2021,20,Helmond Sport,38,8,7,23,39:72,-33,28
133,NL2,2020,1,SC Cambuur,38,29,5,4,109:36,73,92
1435,NL2,2020,2,Go Ahead Eagles,38,23,8,7,62:25,37,77
642,NL2,2020,3,De Graafschap,38,23,8,7,67:47,20,77
723,NL2,2020,4,Almere City,38,22,9,7,75:48,27,75
132,NL2,2020,5,NAC Breda,38,22,7,9,75:41,34,73
724,NL2,2020,6,FC Volendam,38,19,9,10,79:52,27,66
467,NL2,2020,7,NEC Nijmegen,38,20,6,12,68:45,23,66
192,NL2,2020,8,Roda JC,38,15,12,11,67:61,6,57
798,NL2,2020,9,Excelsior,38,14,6,18,65:66,-1,48
1228,NL2,2020,10,TOP Oss,38,13,8,17,40:57,-17,47
384,NL2,2020,11,MVV Maastricht,38,13,7,18,50:72,-22,46
500,NL2,2020,12,Helmond Sport,38,11,12,15,51:68,-17,45
1434,NL2,2020,13,Telstar,38,10,11,17,57:61,-4,41
9715,NL2,2020,14,PSV U21,38,10,10,18,54:65,-11,40
3892,NL2,2020,15,FC Eindhoven,38,10,10,18,50:62,-12,40
8817,NL2,2020,16,Ajax U21,38,10,10,18,55:71,-16,40
11368,NL2,2020,17,AZ Alkmaar U21,38,11,5,22,56:92,-36,38
17596,NL2,2020,18,Utrecht U21,38,11,2,25,53:77,-24,35
404,NL2,2020,19,FC Den Bosch,38,8,8,22,59:85,-26,32
1455,NL2,2020,20,FC Dordrecht,38,8,3,27,36:97,-61,27
133,NL2,2019,1,SC Cambuur,29,21,3,5,68:25,43,66
642,NL2,2019,2,De Graafschap,29,17,11,1,63:28,35,62
724,NL2,2019,3,FC Volendam,29,16,7,6,57:42,15,55
8817,NL2,2019,4,Ajax U21,29,16,6,7,72:47,25,54
132,NL2,2019,5,NAC Breda,29,14,8,7,48:30,18,50
1435,NL2,2019,6,Go Ahead Eagles,29,12,12,5,49:41,8,48
798,NL2,2019,7,Excelsior,29,13,8,8,65:55,10,47
467,NL2,2019,8,NEC Nijmegen,29,12,9,8,51:37,14,45
723,NL2,2019,9,Almere City,29,13,5,11,44:42,2,44
1434,NL2,2019,10,Telstar,29,12,8,9,47:48,-1,44
17596,NL2,2019,11,Utrecht U21,29,10,8,11,48:47,1,38
404,NL2,2019,12,FC Den Bosch,29,10,11,8,56:49,7,35
3892,NL2,2019,13,FC Eindhoven,29,9,7,13,46:59,-13,34
11368,NL2,2019,14,AZ Alkmaar U21,29,7,7,15,45:61,-16,28
384,NL2,2019,15,MVV Maastricht,29,7,6,16,37:53,-16,27
1228,NL2,2019,16,TOP Oss,29,6,7,16,28:53,-25,25
192,NL2,2019,17,Roda JC,29,5,10,14,36:52,-16,22
9715,NL2,2019,18,PSV U21,29,5,7,17,34:56,-22,22
1455,NL2,2019,19,FC Dordrecht,29,4,8,17,34:66,-32,20
500,NL2,2019,20,Helmond Sport,29,3,8,18,25:62,-37,17
1519,SC2,2023,1,Dundee United,36,22,9,5,73:23,50,75
2795,SC2,2023,2,Raith Rovers,36,20,9,7,58:42,16,69
2760,SC2,2023,3,Partick Thistle,36,14,13,9,63:54,9,55
2802,SC2,2023,4,Airdrieonians,36,15,7,14,44:44,0,52
3026,SC2,2023,5,Morton,36,12,9,15,43:46,-3,45
1270,SC2,2023,6,Dunfermline A.,36,11,12,13,43:48,-5,45
1192,SC2,2023,7,Ayr United,36,12,8,16,53:61,-8,44
3031,SC2,2023,8,Queen's Park,36,11,10,15,50:56,-6,43
2451,SC2,2023,9,Inverness CT,36,10,12,14,41:40,1,42
3021,SC2,2023,10,Arbroath,36,6,5,25,35:89,-54,23
511,SC2,2022,1,Dundee FC,36,17,12,7,66:40,26,63
1192,SC2,2022,2,Ayr United,36,16,10,10,61:43,18,58
3031,SC2,2022,3,Queen's Park,36,17,7,12,63:52,11,58
2760,SC2,2022,4,Partick Thistle,36,16,9,11,65:45,20,57
3026,SC2,2022,5,Morton,36,15,12,9,53:43,10,57
2451,SC2,2022,6,Inverness CT,36,15,10,11,52:47,5,55
2795,SC2,2022,7,Raith Rovers,36,11,10,15,46:49,-3,43
3021,SC2,2022,8,Arbroath,36,6,16,14,29:47,-18,34
2999,SC2,2022,9,Hamilton Acad.,36,7,10,19,31:63,-32,31
8933,SC2,2022,10,Cove Rangers,36,7,10,19,38:75,-37,31
2553,SC2,2021,1,Kilmarnock FC,36,20,7,9,50:27,23,67
3021,SC2,2021,2,Arbroath,36,17,14,5,53:27,26,65
2451,SC2,2021,3,Inverness CT,36,16,11,9,53:34,19,59
2760,SC2,2021,4,Partick Thistle,36,14,10,12,46:40,6,52
2795,SC2,2021,5,Raith Rovers,36,12,14,10,44:44,0,50
2999,SC2,2021,6,Hamilton Acad.,36,10,12,14,38:53,-15,42
3026,SC2,2021,7,Morton,36,9,13,14,36:47,-11,40
1192,SC2,2021,8,Ayr United,36,9,12,15,38:51,-13,39
1270,SC2,2021,9,Dunfermline A.,36,7,14,15,36:53,-17,35
3001,SC2,2021,10,Queen o. t. S.,36,8,9,19,36:54,-18,33
43,SC2,2020,1,Heart of Midl.,27,17,6,4,63:24,39,57
511,SC2,2020,2,Dundee FC,27,12,9,6,49:40,9,45
2795,SC2,2020,3,Raith Rovers,27,12,7,8,45:36,9,43
1270,SC2,2020,4,Dunfermline A.,27,10,9,8,38:34,4,39
2451,SC2,2020,5,Inverness CT,27,8,12,7,36:31,5,36
3001,SC2,2020,6,Queen o. t. S.,27,9,5,13,38:51,-13,32
3021,SC2,2020,7,Arbroath,27,7,9,11,28:34,-6,30
1192,SC2,2020,8,Ayr United,27,6,11,10,31:37,-6,29
3026,SC2,2020,9,Morton,27,6,11,10,22:33,-11,29
3020,SC2,2020,10,Alloa Athletic,27,5,7,15,30:60,-30,22
1519,SC2,2019,1,Dundee United,28,18,5,5,52:22,30,59
2451,SC2,2019,2,Inverness CT,27,14,3,10,39:32,7,45
511,SC2,2019,3,Dundee FC,27,11,8,8,32:31,1,41
1192,SC2,2019,4,Ayr United,27,12,4,11,38:35,3,40
1270,SC2,2019,5,Dunfermline A.,28,10,7,11,41:36,5,37
3021,SC2,2019,6,Arbroath,26,10,6,10,24:26,-2,36
3026,SC2,2019,7,Morton,28,10,6,12,45:52,-7,36
3020,SC2,2019,8,Alloa Athletic,28,7,10,11,33:43,-10,31
3001,SC2,2019,9,Queen o. t. S.,28,7,7,14,28:40,-12,28
2760,SC2,2019,10,Partick Thistle,27,6,8,13,32:47,-15,26
316,A2,2023,1,Grazer AK 1902,30,21,6,3,57:27,30,69
266,A2,2023,2,SV Ried,30,18,5,7,67:22,45,59
2364,A2,2023,3,First Vienna FC,30,15,6,9,52:39,13,51
307,A2,2023,4,DSV Leoben,30,15,6,9,47:31,16,51
7443,A2,2023,5,FAC,30,13,10,7,45:33,12,49
37024,A2,2023,6,FC Liefering,30,13,8,9,51:40,11,47
503,A2,2023,7,Admira Wacker,30,13,8,9,42:31,11,47
10044,A2,2023,8,SV Horn,30,13,2,15,40:48,-8,41
2662,A2,2023,9,SKN St. Pölten,30,12,4,14,46:52,-6,40
19536,A2,2023,10,SV Lafnitz,30,11,4,15,48:57,-9,37
936,A2,2023,11,SW Bregenz,30,11,6,13,38:45,-7,36
2394,A2,2023,12,SV Kapfenberg,30,9,8,13,42:54,-12,35
20296,A2,2023,13,SV Stripfing,30,10,5,15,40:58,-18,35
7448,A2,2023,14,FC Dornbirn,30,10,3,17,32:51,-19,33
4443,A2,2023,15,Sturm Graz II,30,5,8,17,39:67,-28,23
12210,A2,2023,16,SKU Amstetten,30,3,7,20,30:61,-31,16
2157,A2,2022,1,Blau Weiss Linz,30,19,4,7,63:27,36,61
316,A2,2022,2,Grazer AK 1902,30,17,9,4,52:29,23,60
2662,A2,2022,3,SKN St. Pölten,30,17,5,8,51:27,24,56
10044,A2,2022,4,SV Horn,30,13,9,8,38:33,5,48
12210,A2,2022,5,SKU Amstetten,30,12,9,9,49:49,0,45
7443,A2,2022,6,FAC,30,12,9,9,41:30,11,45
2364,A2,2022,7,First Vienna FC,30,12,7,11,34:33,1,43
19536,A2,2022,8,SV Lafnitz,30,12,5,13,48:46,2,41
37024,A2,2022,9,FC Liefering,30,11,4,15,52:54,-2,37
503,A2,2022,10,Admira Wacker,30,10,6,14,39:42,-3,36
7448,A2,2022,11,FC Dornbirn,30,10,5,15,43:44,-1,35
