,CompetitionID,SeasonID,GameDay,Home Team,Home Team ID,Away Team,Away Team ID,Result,Attendance
54577,NLS6,2023,25,Welling Utd.,7454,DAR,4074,0:1,2013
54578,NLS6,2023,25,Weston-super-M.,3712,WEY,3822,2:3,1202
54579,NLS6,2023,25,Havant & Water.,2794,Farnbo,4279,0:1,1075
54580,NLS6,2023,25,Braintree,6340,CHE,3698,0:3,1527
54581,NLS6,2023,25,Worthing,8123,EAB,3713,3:0,1921
54582,NLS6,2023,25,Torquay,1218,Truro,9165,0:1,3764
54583,NLS6,2023,25,Chippenham,21652,BAT,1099,1:2,1649
54584,NLS6,2023,25,Yeovil Town,972,Taunto,18263,4:1,6301
54585,NLS6,2023,25,St Albans City,3826,HEM,17980,1:2,3589
54586,NLS6,2023,25,Dover Athletic,3936,Aveley,26658,2:1,726
54587,NLS6,2023,26,Dartford,4074,WEL,7454,1:1,2021
54588,NLS6,2023,26,Aveley FC,26658,DAFC,3936,2:1,568
54589,NLS6,2023,26,Hampton & Rich.,8820,SLO,11310,2:1,1774
54590,NLS6,2023,26,Eastbourne,3713,WFC,8123,0:4,1837
54591,NLS6,2023,26,Bath City,1099,CHI,21652,0:0,2495
54592,NLS6,2023,26,Weymouth FC,3822,WSM,3712,3:3,1100
54593,NLS6,2023,26,Maidstone,7047,TON,14672,2:0,3021
54594,NLS6,2023,26,Farnborough,4279,H&W,2794,2:4,1358
54595,NLS6,2023,26,Chelmsford,3698,BRA,6340,3:0,1540
54596,NLS6,2023,26,Hemel,17980,STA,3826,2:3,2253
54597,NLS6,2023,26,Taunton Town,18263,YEO,972,0:1,3001
54598,NLS6,2023,26,Truro City FC,9165,TOR,1218,1:2,384
54599,NLS6,2023,27,Tonbridge,14672,WEY,3822,2:1,1130
54600,NLS6,2023,27,Braintree,6340,H&R,8820,3:1,604
54601,NLS6,2023,27,Worthing,8123,CHE,3698,2:3,1774
54602,NLS6,2023,27,Torquay,1218,EAB,3713,2:2,2061
54603,NLS6,2023,27,Slough,11310,Taunto,18263,3:0,947
54604,NLS6,2023,27,Chippenham,21652,HEM,17980,2:3,518
54605,NLS6,2023,27,Yeovil Town,972,BAT,1099,2:0,5032
54606,NLS6,2023,27,Welling Utd.,7454,Aveley,26658,1:3,736
54607,NLS6,2023,27,St Albans City,3826,Farnbo,4279,2:1,1629
54608,NLS6,2023,27,Dover Athletic,3936,Truro,9165,0:2,598
54609,NLS6,2023,27,Weston-super-M.,3712,DAR,4074,2:2,972
54610,NLS6,2023,27,Havant & Water.,2794,MAI,7047,2:1,945
54611,NLS6,2023,28,Taunton Town,18263,DAFC,3936,1:1,849
54612,NLS6,2023,28,Truro City FC,9165,WFC,8123,1:4,245
54613,NLS6,2023,28,Hemel,17980,TON,14672,2:0,609
54614,NLS6,2023,28,Eastbourne,3713,STA,3826,1:2,1119
54615,NLS6,2023,28,Weymouth FC,3822,SLO,11310,3:0,948
54616,NLS6,2023,28,Chelmsford,3698,WSM,3712,1:1,624
54617,NLS6,2023,28,Maidstone,7047,TOR,1218,3:2,2004
54618,NLS6,2023,28,Dartford,4074,CHI,21652,0:1,719
54619,NLS6,2023,28,Hampton & Rich.,8820,H&W,2794,2:0,399
54620,NLS6,2023,28,Bath City,1099,BRA,6340,1:2,1212
54621,NLS6,2023,28,Aveley FC,26658,YEO,972,0:0,688
54622,NLS6,2023,28,Farnborough,4279,WEL,7454,1:0,574
54623,NLS6,2023,29,Slough,11310,MAI,7047,2:1,1054
54624,NLS6,2023,29,Aveley FC,26658,CHI,21652,2:2,401
54625,NLS6,2023,29,Tonbridge,14672,WFC,8123,0:1,1337
54626,NLS6,2023,29,Yeovil Town,972,HEM,17980,2:0,3591
54627,NLS6,2023,29,Torquay,1218,DAFC,3936,1:0,1889
54628,NLS6,2023,29,Havant & Water.,2794,WSM,3712,1:2,1000
54629,NLS6,2023,29,Bath City,1099,DAR,4074,1:0,1114
54630,NLS6,2023,29,Farnborough,4279,CHE,3698,1:1,650
54631,NLS6,2023,29,Weymouth FC,3822,STA,3826,3:3,637
54632,NLS6,2023,29,Welling Utd.,7454,Truro,9165,3:2,568
54633,NLS6,2023,29,Hampton & Rich.,8820,EAB,3713,1:0,460
54634,NLS6,2023,29,Braintree,6340,Taunto,18263,0:0,709
54635,NLS6,2023,30,Hampton & Rich.,8820,DAR,4074,4:3,1181
54636,NLS6,2023,30,Chelmsford,3698,WEL,7454,1:0,625
54637,NLS6,2023,30,Dover Athletic,3936,TON,14672,1:2,455
54638,NLS6,2023,30,Weston-super-M.,3712,BAT,1099,0:1,1151
54639,NLS6,2023,30,St Albans City,3826,H&W,2794,4:1,1119
54640,NLS6,2023,30,Eastbourne,3713,Aveley,26658,1:2,995
54641,NLS6,2023,30,Worthing,8123,SLO,11310,1:1,759
54642,NLS6,2023,30,Taunton Town,18263,WEY,3822,0:2,661
54643,NLS6,2023,30,Hemel,17980,Farnbo,4279,2:1,329
54644,NLS6,2023,30,Chippenham,21652,TOR,1218,1:1,651
54645,NLS6,2023,30,Maidstone,7047,BRA,6340,1:1,1593
54646,NLS6,2023,30,Truro City FC,9165,YEO,972,0:2,1238
54647,NLS6,2023,31,Eastbourne,3713,Farnbo,4279,2:1,1148
54648,NLS6,2023,31,Chippenham,21652,H&W,2794,1:0,585
54649,NLS6,2023,31,Worthing,8123,TOR,1218,4:2,2267
54650,NLS6,2023,31,Taunton Town,18263,Aveley,26658,2:2,766
54651,NLS6,2023,31,Hemel,17980,WEL,7454,1:2,669
54652,NLS6,2023,31,Dartford,4074,WEY,3822,0:1,1063
54653,NLS6,2023,31,Hampton & Rich.,8820,CHE,3698,0:1,1342
54654,NLS6,2023,31,Truro City FC,9165,BRA,6340,1:2,240
54655,NLS6,2023,31,Dover Athletic,3936,SLO,11310,1:0,607
54656,NLS6,2023,31,Weston-super-M.,3712,TON,14672,3:1,981
54657,NLS6,2023,31,St Albans City,3826,YEO,972,1:1,2491
54658,NLS6,2023,31,Maidstone,7047,BAT,1099,2:2,1865
54659,NLS6,2023,32,Maidstone,7047,YEO,972,2:1,3119
54660,NLS6,2023,32,Torquay,1218,STA,3826,0:4,2241
54661,NLS6,2023,32,Havant & Water.,2794,CHE,3698,2:1,804
54662,NLS6,2023,32,Braintree,6340,DAFC,3936,3:0,691
54663,NLS6,2023,32,Welling Utd.,7454,Taunto,18263,0:0,484
54664,NLS6,2023,32,Slough,11310,WSM,3712,2:0,935
54665,NLS6,2023,32,Farnborough,4279,DAR,4074,2:1,1010
54666,NLS6,2023,32,Aveley FC,26658,WFC,8123,0:3,504
54667,NLS6,2023,32,Weymouth FC,3822,HEM,17980,4:3,1212
54668,NLS6,2023,32,Tonbridge,14672,CHI,21652,2:0,1004
54669,NLS6,2023,32,Hampton & Rich.,8820,Truro,9165,2:1,1119
54670,NLS6,2023,32,Bath City,1099,EAB,3713,1:0,1148
54671,NLS6,2023,33,St Albans City,3826,Taunto,18263,6:0,1663
54672,NLS6,2023,33,Chelmsford,3698,WEY,3822,1:0,812
54673,NLS6,2023,33,Tonbridge,14672,YEO,972,2:4,1356
54674,NLS6,2023,33,Chippenham,21652,BRA,6340,0:1,538
54675,NLS6,2023,33,Worthing,8123,DAFC,3936,6:4,1581
54676,NLS6,2023,33,Torquay,1218,SLO,11310,3:4,1798
54677,NLS6,2023,33,Maidstone,7047,HEM,17980,1:1,2407
54678,NLS6,2023,33,Dartford,4074,Aveley,26658,1:2,801
54679,NLS6,2023,33,Weston-super-M.,3712,Farnbo,4279,0:3,765
54680,NLS6,2023,33,Hampton & Rich.,8820,BAT,1099,0:1,540
54681,NLS6,2023,33,Truro City FC,9165,EAB,3713,0:0,71
54682,NLS6,2023,33,Havant & Water.,2794,WEL,7454,0:0,750
54683,NLS6,2023,34,Hemel,17980,WSM,3712,1:2,529
54684,NLS6,2023,34,Dover Athletic,3936,DAR,4074,1:2,794
54685,NLS6,2023,34,Weymouth FC,3822,WFC,8123,1:4,1080
54686,NLS6,2023,34,Slough,11310,CHI,21652,2:2,906
54687,NLS6,2023,34,Eastbourne,3713,CHE,3698,0:3,1409
54688,NLS6,2023,34,Bath City,1099,STA,3826,3:1,1410
54689,NLS6,2023,34,Yeovil Town,972,H&W,2794,1:0,3801
54690,NLS6,2023,34,Farnborough,4279,Truro,9165,3:2,808
54691,NLS6,2023,34,Braintree,6340,TOR,1218,1:0,806
54692,NLS6,2023,34,Hampton & Rich.,8820,Aveley,26658,0:1,696
54693,NLS6,2023,34,Welling Utd.,7454,TON,14672,2:2,570
54694,NLS6,2023,34,Taunton Town,18263,MAI,7047,0:1,126
54695,NLS6,2023,35,Aveley FC,26658,MAI,7047,2:0,709
54696,NLS6,2023,35,Weymouth FC,3822,H&R,8820,2:4,689
54697,NLS6,2023,35,Slough,11310,DAR,4074,3:2,659
54698,NLS6,2023,35,Eastbourne,3713,H&W,2794,2:1,1034
54699,NLS6,2023,35,Bath City,1099,Truro,9165,2:1,1051
54700,NLS6,2023,35,Yeovil Town,972,WSM,3712,2:1,3390
54701,NLS6,2023,35,Farnborough,4279,TOR,1218,0:0,980
54702,NLS6,2023,35,Braintree,6340,TON,14672,1:0,703
54703,NLS6,2023,35,Welling Utd.,7454,WFC,8123,4:1,509
54704,NLS6,2023,35,Hemel,17980,CHE,3698,1:4,559
54705,NLS6,2023,35,Dover Athletic,3936,STA,3826,0:1,410
54706,NLS6,2023,35,Taunton Town,18263,CHI,21652,1:2,669
54707,NLS6,2023,36,Dartford,4074,Taunto,18263,1:1,1018
54708,NLS6,2023,36,St Albans City,3826,WEL,7454,1:1,1701
54709,NLS6,2023,36,Hampton & Rich.,8820,Farnbo,4279,1:1,734
54710,NLS6,2023,36,Chelmsford,3698,YEO,972,1:0,1502
54711,NLS6,2023,36,Tonbridge,14672,SLO,11310,1:2,1077
54712,NLS6,2023,36,Havant & Water.,2794,BAT,1099,1:1,898
54713,NLS6,2023,36,Chippenham,21652,DAFC,3936,2:1,546
54714,NLS6,2023,36,Worthing,8123,BRA,6340,0:1,1341
54715,NLS6,2023,36,Torquay,1218,Aveley,26658,2:2,3642
54716,NLS6,2023,36,Truro City FC,9165,HEM,17980,0:2,76
54717,NLS6,2023,36,Maidstone,7047,WEY,3822,2:0,2132
54718,NLS6,2023,36,Weston-super-M.,3712,EAB,3713,1:1,792
54719,NLS6,2023,37,Taunton Town,18263,Truro,9165,0:0,489
54720,NLS6,2023,37,Tonbridge,14672,EAB,3713,2:0,1185
54721,NLS6,2023,37,Dover Athletic,3936,MAI,7047,0:1,1203
54722,NLS6,2023,37,Chelmsford,3698,Aveley,26658,2:0,1037
54723,NLS6,2023,37,Welling Utd.,7454,BRA,6340,2:2,680
54724,NLS6,2023,37,Farnborough,4279,YEO,972,1:3,1880
54725,NLS6,2023,37,Weymouth FC,3822,TOR,1218,1:1,2008
54726,NLS6,2023,37,Hemel,17980,H&W,2794,0:2,584
54727,NLS6,2023,37,Chippenham,21652,WSM,3712,0:1,505
54728,NLS6,2023,37,Dartford,4074,WFC,8123,1:2,981
54729,NLS6,2023,37,St Albans City,3826,H&R,8820,1:0,1363
54730,NLS6,2023,38,Maidstone,7047,STA,3826,1:2,2246
54731,NLS6,2023,38,Eastbourne,3713,HEM,17980,1:0,1288
54732,NLS6,2023,38,Aveley FC,26658,WEY,3822,0:2,458
54733,NLS6,2023,38,Worthing,8123,Taunto,18263,1:3,1350
54734,NLS6,2023,38,Torquay,1218,DAR,4074,4:1,2438
54735,NLS6,2023,38,Hampton & Rich.,8820,CHI,21652,2:1,531
54736,NLS6,2023,38,Yeovil Town,972,WEL,7454,0:1,3285
54737,NLS6,2023,38,Havant & Water.,2794,TON,14672,2:2,976
54738,NLS6,2023,38,Braintree,6340,SLO,11310,1:1,815
54739,NLS6,2023,38,Weston-super-M.,3712,DAFC,3936,1:0,1039
54740,NLS6,2023,38,Bath City,1099,Farnbo,4279,0:2,1284
54741,NLS6,2023,38,Truro City FC,9165,CHE,3698,1:4,176
54742,NLS6,2023,39,Aveley FC,26658,TON,14672,2:1,337
54743,NLS6,2023,39,Maidstone,7047,CHE,3698,2:0,1720
54744,NLS6,2023,39,Braintree,6340,DAR,4074,2:0,709
54745,NLS6,2023,39,Worthing,8123,Farnbo,4279,2:3,728
54746,NLS6,2023,39,Torquay,1218,Taunto,18263,0:3,2238
54747,NLS6,2023,39,Eastbourne,3713,DAFC,3936,1:1,1044
54748,NLS6,2023,39,Yeovil Town,972,CHI,21652,1:3,2838
54749,NLS6,2023,39,Bath City,1099,HEM,17980,2:0,769
54750,NLS6,2023,39,Weston-super-M.,3712,STA,3826,0:2,765
54751,NLS6,2023,39,Havant & Water.,2794,SLO,11310,2:1,870
54752,NLS6,2023,39,Hampton & Rich.,8820,WEL,7454,1:1,519
54753,NLS6,2023,39,Truro City FC,9165,WEY,3822,0:0,126
54754,NLS6,2023,40,Taunton Town,18263,EAB,3713,2:1,670
54755,NLS6,2023,40,Chelmsford,3698,BAT,1099,3:1,1042
54756,NLS6,2023,40,Welling Utd.,7454,WSM,3712,3:1,672
54757,NLS6,2023,40,St Albans City,3826,Truro,9165,1:2,2029
54758,NLS6,2023,40,Farnborough,4279,Aveley,26658,3:1,702
54759,NLS6,2023,40,Chippenham,21652,WFC,8123,3:1,638
54760,NLS6,2023,40,Weymouth FC,3822,BRA,6340,0:1,845
54761,NLS6,2023,40,Hemel,17980,H&R,8820,1:2,633
54762,NLS6,2023,40,Dartford,4074,MAI,7047,0:2,1657
54763,NLS6,2023,40,Tonbridge,14672,TOR,1218,4:1,1308
54764,NLS6,2023,40,Slough,11310,YEO,972,0:0,1533
54765,NLS6,2023,40,Dover Athletic,3936,H&W,2794,0:0,552
54766,NLS6,2023,41,Tonbridge,14672,Truro,9165,2:1,1033
54767,NLS6,2023,41,Maidstone,7047,WSM,3712,1:0,2386
54768,NLS6,2023,41,Chippenham,21652,WEL,7454,4:1,738
54769,NLS6,2023,41,Torquay,1218,H&R,8820,1:0,3029
54770,NLS6,2023,41,Slough,11310,EAB,3713,1:1,1085
54771,NLS6,2023,41,Dartford,4074,HEM,17980,1:1,1010
54772,NLS6,2023,41,Aveley FC,26658,STA,3826,2:1,604
54773,NLS6,2023,41,Weymouth FC,3822,H&W,2794,4:1,979
54774,NLS6,2023,41,Taunton Town,18263,CHE,3698,2:3,1371
54775,NLS6,2023,41,Dover Athletic,3936,Farnbo,4279,1:3,565
54776,NLS6,2023,41,Braintree,6340,YEO,972,0:1,1985
54777,NLS6,2023,41,Worthing,8123,BAT,1099,2:2,2119
54778,NLS6,2023,42,Hemel,17980,Aveley,26658,3:4,632
54779,NLS6,2023,42,Bath City,1099,WEY,3822,1:1,1945
54780,NLS6,2023,42,Weston-super-M.,3712,Taunto,18263,4:0,1436
54781,NLS6,2023,42,St Albans City,3826,BRA,6340,0:1,2401
54782,NLS6,2023,42,Hampton & Rich.,8820,TON,14672,0:0,2031
54783,NLS6,2023,42,Chelmsford,3698,DAR,4074,4:1,1591
54784,NLS6,2023,42,Yeovil Town,972,TOR,1218,3:0,6462
54785,NLS6,2023,42,Havant & Water.,2794,WFC,8123,1:5,1493
54786,NLS6,2023,42,Eastbourne,3713,MAI,7047,1:5,2229
54787,NLS6,2023,42,Welling Utd.,7454,DAFC,3936,1:0,839
54788,NLS6,2023,42,Truro City FC,9165,SLO,11310,3:2,116
54789,NLS6,2023,42,Farnborough,4279,CHI,21652,3:1,852
54790,NLS6,2023,43,Weymouth FC,3822,YEO,972,1:0,4712
54791,NLS6,2023,43,Slough,11310,STA,3826,2:2,1162
54792,NLS6,2023,43,Dartford,4074,EAB,3713,0:2,1305
54793,NLS6,2023,43,Aveley FC,26658,H&W,2794,1:2,486
54794,NLS6,2023,43,Taunton Town,18263,BAT,1099,0:2,1059
54795,NLS6,2023,43,Dover Athletic,3936,CHE,3698,1:0,628
54796,NLS6,2023,43,Braintree,6340,HEM,17980,2:0,947
54797,NLS6,2023,43,Worthing,8123,H&R,8820,2:0,1735
54798,NLS6,2023,43,Tonbridge,14672,Farnbo,4279,1:2,1255
54799,NLS6,2023,43,Maidstone,7047,WEL,7454,1:1,2757
54800,NLS6,2023,43,Chippenham,21652,Truro,9165,0:0,769
54801,NLS6,2023,43,Torquay,1218,WSM,3712,3:3,3094
54802,NLS6,2023,44,Yeovil Town,972,WFC,8123,1:3,6034
54803,NLS6,2023,44,Havant & Water.,2794,DAR,4074,1:2,806
54804,NLS6,2023,44,Eastbourne,3713,WEY,3822,1:0,1451
54805,NLS6,2023,44,Welling Utd.,7454,TOR,1218,1:0,750
54806,NLS6,2023,44,Hemel,17980,DAFC,3936,1:1,607
54807,NLS6,2023,44,Farnborough,4279,MAI,7047,0:1,1526
54808,NLS6,2023,44,Bath City,1099,TON,14672,1:1,1358
54809,NLS6,2023,44,Weston-super-M.,3712,BRA,6340,0:1,1004
54810,NLS6,2023,44,St Albans City,3826,CHI,21652,0:1,1671
54811,NLS6,2023,44,Hampton & Rich.,8820,Taunto,18263,1:1,752
54812,NLS6,2023,44,Chelmsford,3698,SLO,11310,1:1,1064
54813,NLS6,2023,44,Truro City FC,9165,Aveley,26658,1:1,80
54814,NLS6,2023,45,Weston-super-M.,3712,Aveley,26658,1:2,991
54815,NLS6,2023,45,St Albans City,3826,WFC,8123,2:4,2484
54816,NLS6,2023,45,Hampton & Rich.,8820,DAFC,3936,1:0,930
54817,NLS6,2023,45,Chelmsford,3698,TON,14672,3:0,1163
54818,NLS6,2023,45,Yeovil Town,972,DAR,4074,3:1,5701
54819,NLS6,2023,45,Truro City FC,9165,MAI,7047,3:1,198
54820,NLS6,2023,45,Havant & Water.,2794,BRA,6340,1:2,717
54821,NLS6,2023,45,Eastbourne,3713,CHI,21652,3:0,1621
54822,NLS6,2023,45,Welling Utd.,7454,WEY,3822,0:0,785
54823,NLS6,2023,45,Hemel,17980,SLO,11310,2:3,914
54824,NLS6,2023,45,Farnborough,4279,Taunto,18263,0:1,1246
54825,NLS6,2023,45,Bath City,1099,TOR,1218,1:0,2772
54826,NLS6,2023,46,Worthing,8123,WSM,3712,4:2,2533
54827,NLS6,2023,46,Tonbridge,14672,STA,3826,2:2,1431
54828,NLS6,2023,46,Maidstone,7047,H&R,8820,5:1,3119
54829,NLS6,2023,46,Chippenham,21652,CHE,3698,1:1,902
54830,NLS6,2023,46,Torquay,1218,H&W,2794,5:0,3379
54831,NLS6,2023,46,Slough,11310,WEL,7454,1:1,1849
54832,NLS6,2023,46,Dartford,4074,Truro,9165,2:1,1057
54833,NLS6,2023,46,Aveley FC,26658,BAT,1099,2:0,1321
54834,NLS6,2023,46,Weymouth FC,3822,Farnbo,4279,1:2,1311
54835,NLS6,2023,46,Taunton Town,18263,HEM,17980,0:0,799
54836,NLS6,2023,46,Dover Athletic,3936,YEO,972,1:3,990
54837,NLS6,2023,46,Braintree,6340,EAB,3713,2:3,1432
54838,GB21,2023,1,Aston Villa U21,12124,WBA,29990,0:3,494
54839,GB21,2023,1,Chelsea U21,9250,Rovers,9258,6:1,686
54840,GB21,2023,1,Arsenal U21,9249,WHU,9267,3:0,398
54841,GB21,2023,1,Wolves U21,24226,FUL,9262,2:3,225
54842,GB21,2023,1,Brighton U21,39336,LEE,20116,2:4,167
54843,GB21,2023,1,Man City U21,9265,TOT,9254,0:5,100
54844,GB21,2023,1,Newcastle U21,9253,SOU,36546,5:3,174
54845,GB21,2023,1,Palace U21,6945,MUN 21,9251,3:2,150
54846,GB21,2023,1,Liverpool U21,9252,EVE,9261,4:0,490
54847,GB21,2023,1,Nottingham U21,38588,MID,9256,2:2,183
54848,GB21,2023,1,Stoke U21,24219,RDG,36123,0:2,172
54849,GB21,2023,1,Leicester U21,39341,DER21,39337,2:1,201
54850,GB21,2023,1,Sunderland U21,9264,NOR,33614,2:0,288
54851,GB21,2023,2,Southampton U21,36546,AVL,12124,4:2,302
54852,GB21,2023,2,Fulham U21,9262,MCI 21,9265,2:1,180
54853,GB21,2023,2,Arsenal U21,9249,LEI,39341,4:1,517
54854,GB21,2023,2,West Ham U21,9267,SUN,9264,2:0,272
54855,GB21,2023,2,Boro U21,9256,EVE,9261,2:2,205
54856,GB21,2023,2,Chelsea U21,9250,BHA,39336,2:3,805
54857,GB21,2023,2,Norwich U21,33614,FOR,38588,2:2,189
54858,GB21,2023,2,Derby U21,39337,LIV,9252,1:1,384
54859,GB21,2023,2,Man Utd U21,9251,LEE,20116,1:2,2511
54860,GB21,2023,2,Tottenham U21,9254,NEW,9253,4:1,320
54861,GB21,2023,2,Reading U21,36123,CP U23,6945,2:0,64
54862,GB21,2023,2,West Brom U21,29990,Rovers,9258,3:3,272
54863,GB21,2023,2,Stoke U21,24219,WOL,24226,2:1,349
54864,GB21,2023,3,Man City U21,9265,AVL,12124,4:4,254
54865,GB21,2023,3,Southampton U21,36546,LIV,9252,0:3,427
54866,GB21,2023,3,West Brom U21,29990,SUN,9264,0:0,210
54867,GB21,2023,3,Reading U21,36123,NEW,9253,1:0,187
54868,GB21,2023,3,Leeds U21,20116,WHU,9267,2:5,3040
54869,GB21,2023,3,Boro U21,9256,WOL,24226,3:2,160
54870,GB21,2023,3,Derby U21,39337,TOT,9254,0:2,733
54871,GB21,2023,3,Norwich U21,33614,CHE,9250,3:2,2851
54872,GB21,2023,3,Everton U21,9261,BHA,39336,0:4,137
54873,GB21,2023,3,Man Utd U21,9251,STK,24219,10:1,1085
54874,GB21,2023,3,Blackburn U21,9258,LEI,39341,4:1,139
54875,GB21,2023,3,Palace U21,6945,FUL,9262,2:5,500
54876,GB21,2023,3,Nottingham U21,38588,ARS,9249,2:0,364
54877,GB21,2023,4,Fulham U21,9262,SOU,36546,5:1,190
54878,GB21,2023,4,Aston Villa U21,12124,DER21,39337,3:1,445
54879,GB21,2023,4,Leeds U21,20116,STK,24219,2:1,305
54880,GB21,2023,4,Brighton U21,39336,FOR,38588,1:0,147
54881,GB21,2023,4,West Ham U21,9267,EVE,9261,3:1,200
54882,GB21,2023,4,Chelsea U21,9250,WBA,29990,3:0,726
54883,GB21,2023,4,Wolves U21,24226,CP U23,6945,3:2,150
54884,GB21,2023,4,Leicester U21,39341,NOR,33614,2:3,165
54885,GB21,2023,4,Newcastle U21,9253,MCI 21,9265,0:4,210
54886,GB21,2023,4,Tottenham U21,9254,Rovers,9258,4:0,282
54887,GB21,2023,4,Arsenal U21,9249,RDG,36123,3:0,252
54888,GB21,2023,4,Liverpool U21,9252,MID,9256,1:4,160
54889,GB21,2023,4,Sunderland U21,9264,MUN 21,9251,5:5,573
54890,GB21,2023,5,Man City U21,9265,CHE,9250,1:2,522
54891,GB21,2023,5,Everton U21,9261,NOR,33614,2:1,152
54892,GB21,2023,5,Reading U21,36123,LEE,20116,3:2,423
54893,GB21,2023,5,West Ham U21,9267,SOU,36546,3:3,240
54894,GB21,2023,5,Nottingham U21,38588,CP U23,6945,4:3,131
54895,GB21,2023,5,Man Utd U21,9251,ARS,9249,2:4,150
54896,GB21,2023,5,Brighton U21,39336,NEW,9253,1:1,134
54897,GB21,2023,5,Blackburn U21,9258,AVL,12124,2:3,160
54898,GB21,2023,5,Liverpool U21,9252,WOL,24226,2:0,134
54899,GB21,2023,5,Stoke U21,24219,TOT,9254,0:2,294
54900,GB21,2023,5,Sunderland U21,9264,DER21,39337,3:1,543
54901,GB21,2023,5,Leicester U21,39341,MID,9256,1:3,216
54902,GB21,2023,5,West Brom U21,29990,FUL,9262,0:3,148
54903,GB21,2023,6,Fulham U21,9262,LEI,39341,1:3,105
54904,GB21,2023,6,Aston Villa U21,12124,SUN,9264,2:3,410
54905,GB21,2023,6,Southampton U21,36546,RDG,36123,6:0,207
54906,GB21,2023,6,Boro U21,9256,STK,24219,4:1,165
54907,GB21,2023,6,Derby U21,39337,BHA,39336,2:3,170
54908,GB21,2023,6,Newcastle U21,9253,FOR,38588,1:1,246
54909,GB21,2023,6,Everton U21,9261,ARS,9249,1:1,217
54910,GB21,2023,6,Blackburn U21,9258,MUN 21,9251,2:5,177
54911,GB21,2023,6,Man City U21,9265,WHU,9267,2:2,153
54912,GB21,2023,6,Norwich U21,33614,WBA,29990,2:1,1600
54913,GB21,2023,6,Palace U21,6945,LIV,9252,2:4,110
54914,GB21,2023,6,Tottenham U21,9254,CHE,9250,4:2,812
54915,GB21,2023,6,Wolves U21,24226,LEE,20116,2:0,375
54916,GB21,2023,7,Fulham U21,9262,MUN 21,9251,1:1,330
54917,GB21,2023,7,Sunderland U21,9264,TOT,9254,2:4,648
54918,GB21,2023,7,Chelsea U21,9250,LEI,39341,1:1,769
54919,GB21,2023,7,West Ham U21,9267,MID,9256,5:0,240
54920,GB21,2023,7,Derby U21,39337,MCI 21,9265,4:2,322
54921,GB21,2023,7,Leeds U21,20116,LIV,9252,2:2,666
54922,GB21,2023,7,Newcastle U21,9253,EVE,9261,1:0,71
54923,GB21,2023,7,Arsenal U21,9249,BHA,39336,6:3,398
54924,GB21,2023,7,Palace U21,6945,WBA,29990,3:0,192
54925,GB21,2023,7,Wolves U21,24226,SOU,36546,2:1,195
54926,GB21,2023,7,Reading U21,36123,Rovers,9258,7:2,137
54927,GB21,2023,7,Nottingham U21,38588,AVL,12124,3:0,156
54928,GB21,2023,8,Southampton U21,36546,SUN,9264,1:2,43
54929,GB21,2023,8,Norwich U21,33614,TOT,9254,3:4,158
54930,GB21,2023,8,Chelsea U21,9250,FUL,9262,2:2,729
54931,GB21,2023,8,Nottingham U21,38588,WOL,24226,2:2,65
54932,GB21,2023,8,Leeds U21,20116,CP U23,6945,1:7,220
54933,GB21,2023,8,Arsenal U21,9249,MCI 21,9265,3:3,452
54934,GB21,2023,8,Brighton U21,39336,AVL,12124,2:1,139
54935,GB21,2023,8,Man Utd U21,9251,EVE,9261,3:1,1416
54936,GB21,2023,8,Liverpool U21,9252,WHU,9267,0:4,123
54937,GB21,2023,8,Boro U21,9256,DER21,39337,1:0,205
54938,GB21,2023,8,Blackburn U21,9258,STK,24219,3:6,148
54939,GB21,2023,8,West Brom U21,29990,RDG,36123,0:0,111
54940,GB21,2023,9,Leicester U21,39341,WOL,24226,1:3,290
54941,GB21,2023,9,Aston Villa U21,12124,STK,24219,2:2,174
54942,GB21,2023,9,Newcastle U21,9253,LEE,20116,0:2,201
54943,GB21,2023,9,Tottenham U21,9254,MUN 21,9251,2:2,582
54944,GB21,2023,9,Sunderland U21,9264,LIV,9252,2:1,467
54945,GB21,2023,10,Southampton U21,36546,DER21,39337,2:1,57
54946,GB21,2023,10,Aston Villa U21,12124,FUL,9262,1:1,112
54947,GB21,2023,10,Everton U21,9261,WBA,29990,1:3,111
54948,GB21,2023,10,Man Utd U21,9251,NEW,9253,3:2,150
54949,GB21,2023,10,Brighton U21,39336,LEI,39341,0:0,102
54950,GB21,2023,10,Man City U21,9265,NOR,33614,0:6,220
54951,GB21,2023,10,Liverpool U21,9252,CHE,9250,2:1,165
54952,GB21,2023,10,Wolves U21,24226,Rovers,9258,1:2,204
54953,GB21,2023,10,Stoke U21,24219,FOR,38588,3:1,279
54954,GB21,2023,10,Sunderland U21,9264,ARS,9249,1:2,722
54955,GB21,2023,10,Palace U21,6945,WHU,9267,1:5,346
54956,GB21,2023,10,Tottenham U21,9254,LEE,20116,1:0,643
54957,GB21,2023,10,Reading U21,36123,MID,9256,2:2,53
54958,GB21,2023,11,Nottingham U21,38588,SUN,9264,0:5,115
54959,GB21,2023,11,Blackburn U21,9258,CP U23,6945,3:3,94
54960,GB21,2023,11,Reading U21,36123,LEI,39341,2:1,82
54961,GB21,2023,11,Stoke U21,24219,MCI 21,9265,5:1,452
54962,GB21,2023,11,Leeds U21,20116,EVE,9261,1:1,85
54963,GB21,2023,11,Newcastle U21,9253,AVL,12124,0:1,1060
